STN,Date,Mean,Min,Max
  270,19530506,   71,   48,   87
  270,19530507,   83,   37,  125
  270,19530508,   77,   46,  105
  270,19530509,   70,   32,   90
  270,19530510,   54,  -20,  108
  270,19530511,   70,   16,  102
  270,19530512,   90,   25,  129
  270,19530513,   96,   58,  131
  270,19530514,  127,   43,  206
  270,19530515,  134,   82,  169
  270,19530516,  158,  101,  225
  270,19530517,  137,   88,  185
  270,19530518,  148,   89,  205
  270,19530519,  164,  108,  249
  270,19530520,  129,   81,  168
  270,19530521,  152,   79,  205
  270,19530522,  160,  119,  200
  270,19530523,  175,  127,  227
  270,19530524,  166,  121,  209
  270,19530525,  177,   99,  240
  270,19530526,  139,   85,  195
  270,19530527,  124,   95,  153
  270,19530528,  100,   85,  123
  270,19530529,  100,   63,  129
  270,19530530,  100,   75,  125
  270,19530531,  104,   70,  137
  270,19530601,   83,   64,  111
  270,19530602,   87,   57,  118
  270,19530603,   95,   61,  141
  270,19530604,  101,   49,  145
  270,19530605,   98,   51,  129
  270,19530606,   94,   53,  125
  270,19530607,  113,   56,  151
  270,19530608,  161,  111,  205
  270,19530609,  163,  137,  195
  270,19530610,  141,  126,  159
  270,19530611,  135,  109,  163
  270,19530612,  160,   94,  215
  270,19530613,  153,  122,  185
  270,19530614,  160,  135,  195
  270,19530615,  151,  125,  185
  270,19530616,  148,  115,  191
  270,19530617,  147,  102,  193
  270,19530618,  135,  108,  186
  270,19530619,  151,   94,  192
  270,19530620,  183,  143,  236
  270,19530621,  219,  147,  279
  270,19530622,  203,  148,  282
  270,19530623,  189,  159,  226
  270,19530624,  197,  159,  253
  270,19530625,  184,  154,  221
  270,19530626,  191,  165,  228
  270,19530627,  193,  163,  229
  270,19530628,  201,  155,  244
  270,19530629,  202,  131,  262
  270,19530630,  210,  145,  274
  270,19530701,  201,  163,  246
  270,19530702,  187,  159,  217
  270,19530703,  187,  165,  207
  270,19530704,  178,  149,  208
  270,19530705,  164,  121,  197
  270,19530706,  165,  129,  184
  270,19530707,  171,  150,  205
  270,19530708,  161,  136,  183
  270,19530709,  146,  107,  174
  270,19530710,  143,  105,  172
  270,19530711,  153,  115,  187
  270,19530712,  170,  121,  217
  270,19530713,  153,  135,  178
  270,19530714,  158,  137,  185
  270,19530715,  153,  129,  177
  270,19530716,  166,  121,  205
  270,19530717,  177,  143,  221
  270,19530718,  164,  123,  195
  270,19530719,  152,  118,  177
  270,19530720,  159,  127,  193
  270,19530721,  208,  141,  261
  270,19530722,  170,  143,  193
  270,19530723,  164,  129,  197
  270,19530724,  162,  118,  201
  270,19530725,  201,  125,  263
  270,19530726,  171,  145,  200
  270,19530727,  148,  111,  181
  270,19530728,  149,  108,  186
  270,19530729,  151,  107,  195
  270,19530730,  146,  113,  174
  270,19530731,  136,   98,  185
  270,19530801,  146,  102,  182
  270,19530802,  136,   81,  175
  270,19530803,  131,   81,  171
  270,19530804,  161,   90,  204
  270,19530805,  157,  145,  170
  270,19530806,  153,  131,  180
  270,19530807,  145,  102,  177
  270,19530808,  146,   91,  191
  270,19530809,  163,   79,  231
  270,19530810,  174,  113,  240
  270,19530811,  162,   91,  217
  270,19530812,  223,  127,  312
  270,19530813,  210,  155,  283
  270,19530814,  185,  131,  243
  270,19530815,  189,  153,  231
  270,19530816,  163,  113,  189
  270,19530817,  158,  113,  203
  270,19530818,  152,   97,  203
  270,19530819,  157,   98,  206
  270,19530820,  163,  130,  195
  270,19530821,  146,  115,  171
  270,19530822,  132,  108,  153
  270,19530823,  156,  118,  182
  270,19530824,  167,  141,  191
  270,19530825,  148,  117,  176
  270,19530826,  141,  103,  178
  270,19530827,  141,  102,  176
  270,19530828,  148,   97,  198
  270,19530829,  137,  116,  161
  270,19530830,  171,  140,  191
  270,19530831,  151,  123,  181
  270,19530901,  171,  130,  213
  270,19530902,  170,  140,  219
  270,19530903,  150,  133,  171
  270,19530904,  135,   97,  157
  270,19530905,  125,   76,  169
  270,19530906,  126,   66,  177
  270,19530907,  148,   79,  222
  270,19530908,  143,   75,  207
  270,19530909,  149,  123,  181
  270,19530910,  130,  107,  161
  270,19530911,  131,   98,  154
  270,19530912,  136,  107,  157
  270,19530913,  126,   81,  156
  270,19530914,  125,   81,  176
  270,19530915,  131,   75,  191
  270,19530916,  141,   80,  204
  270,19530917,  150,  122,  187
  270,19530918,  140,  107,  182
  270,19530919,  145,  103,  197
  270,19530920,  133,  105,  169
  270,19530921,  134,  115,  163
  270,19530922,  127,  111,  149
  270,19530923,  136,  111,  169
  270,19530924,  128,   97,  166
  270,19530925,  129,   88,  179
  270,19530926,  126,   85,  176
  270,19530927,  147,   71,  203
  270,19530928,  143,  102,  171
  270,19530929,  120,   76,  155
  270,19530930,  146,  117,  172
  270,19531001,  161,  143,  183
  270,19531002,  154,  117,  192
  270,19531003,  135,  109,  177
  270,19531004,  123,  102,  146
  270,19531005,  110,   97,  126
  270,19531006,  112,   82,  140
  270,19531007,  111,   73,  142
  270,19531008,  116,   89,  143
  270,19531009,  116,   91,  153
  270,19531010,  116,   77,  160
  270,19531011,  108,   56,  168
  270,19531012,  107,   44,  174
  270,19531013,  144,   92,  183
  270,19531014,  142,  121,  163
  270,19531015,  129,  120,  140
  270,19531016,  125,  108,  141
  270,19531017,  112,   76,  133
  270,19531018,  103,   55,  150
  270,19531019,  107,   59,  145
  270,19531020,  131,  121,  141
  270,19531021,  132,  109,  150
  270,19531022,   77,   46,  117
  270,19531023,  117,   75,  146
  270,19531024,  119,   95,  151
  270,19531025,  111,   55,  171
  270,19531026,  103,   70,  133
  270,19531027,  108,   70,  146
  270,19531028,  116,   89,  144
  270,19531029,   88,   37,  137
  270,19531030,   75,   41,  105
  270,19531031,   87,   61,  126
  270,19531101,  104,   67,  133
  270,19531102,   87,   47,  108
  270,19531103,   65,   40,  107
  270,19531104,   54,   30,   82
  270,19531105,   63,   36,   88
  270,19531106,   65,   34,  109
  270,19531107,   78,   38,  100
  270,19531108,  100,   65,  126
  270,19531109,   94,   83,  104
  270,19531110,   75,   42,  113
  270,19531111,   82,   55,  106
  270,19531112,  111,   87,  127
  270,19531113,  101,   68,  123
  270,19531114,  107,   82,  118
  270,19531115,  112,   96,  126
  270,19531116,   97,   81,  107
  270,19531117,   72,   47,   87
  270,19531118,   63,   49,   97
  270,19531119,   93,   69,  119
  270,19531120,  104,   80,  124
  270,19531121,   89,   71,  109
  270,19531122,   80,   65,   95
  270,19531123,   42,   -2,   73
  270,19531124,   14,  -11,   49
  270,19531125,    8,  -18,   30
  270,19531126,   45,   12,   65
  270,19531127,   64,   34,   87
  270,19531128,   77,   44,  106
  270,19531129,  103,   89,  115
  270,19531130,  104,   77,  133
  270,19531201,   77,   57,  106
  270,19531202,   89,   76,  106
  270,19531203,   97,   69,  119
  270,19531204,  104,   80,  124
  270,19531205,   81,   55,  101
  270,19531206,   66,   45,   80
  270,19531207,   49,   31,   67
  270,19531208,   44,   14,   63
  270,19531209,   57,   16,   80
  270,19531210,   69,   27,   92
  270,19531211,   47,   26,   71
  270,19531212,   46,   21,   63
  270,19531213,   34,    8,   53
  270,19531214,   33,    1,   61
  270,19531215,   73,   52,   95
  270,19531216,   70,   40,   92
  270,19531217,   44,   17,   68
  270,19531218,   25,    6,   51
  270,19531219,   36,   19,   53
  270,19531220,   34,  -11,   51
  270,19531221,   10,   -6,   27
  270,19531222,   29,   -7,   57
  270,19531223,   64,   34,   98
  270,19531224,   50,   16,   69
  270,19531225,   32,   -1,   59
  270,19531226,   35,    1,   66
  270,19531227,   63,   44,   84
  270,19531228,   54,   40,   74
  270,19531229,   30,  -11,   72
  270,19531230,   -6,  -25,   24
  270,19531231,  -16,  -37,    5
  270,19540101,    9,  -25,   33
  270,19540102,   -8,  -75,   60
  270,19540103,   30,    9,   63
  270,19540104,   12,   -4,   34
  270,19540105,   -7,  -43,   21
  270,19540106,  -55,  -79,  -30
  270,19540107,   -4,  -40,   39
  270,19540108,   -4,  -45,   26
  270,19540109,   28,    8,   52
  270,19540110,   36,    4,   72
  270,19540111,   62,   49,   77
  270,19540112,   59,   37,   77
  270,19540113,   47,   33,   64
  270,19540114,   43,   14,   59
  270,19540115,   73,   43,  111
  270,19540116,   65,   47,   76
  270,19540117,   48,   31,   62
  270,19540118,   38,   -7,   76
  270,19540119,   52,   33,   91
  270,19540120,   65,   34,   86
  270,19540121,   34,    0,   72
  270,19540122,   11,   -2,   23
  270,19540123,  -20,  -47,    6
  270,19540124,  -35,  -61,    9
  270,19540125,  -45,  -77,   -3
  270,19540126,  -77, -111,  -43
  270,19540127,  -75, -111,  -31
  270,19540128,  -81, -111,  -45
  270,19540129,  -52,  -84,  -18
  270,19540130,  -61, -113,  -28
  270,19540131,  -83, -117,  -39
  270,19540201, -103, -128,  -77
  270,19540202,  -79, -126,  -37
  270,19540203,  -58, -107,   -7
  270,19540204,  -69, -116,  -27
  270,19540205,  -62, -108,   -1
  270,19540206,  -59, -103,  -11
  270,19540207,  -36,  -84,   10
  270,19540208,   -3,  -47,   32
  270,19540209,  -49,  -83,  -31
  270,19540210,  -43,  -61,  -23
  270,19540211,  -18,  -33,   -6
  270,19540212,  -23,  -37,   10
  270,19540213,   40,    9,   65
  270,19540214,   25,   -7,   43
  270,19540215,    2,   -9,   13
  270,19540216,  -15,  -45,    1
  270,19540217,  -33,  -71,   -7
  270,19540218,   -2,  -19,   18
  270,19540219,  -14,  -33,    3
  270,19540220,  -30,  -47,  -15
  270,19540221,  -37,  -72,   -3
  270,19540222,   12,  -28,   31
  270,19540223,   40,   15,   61
  270,19540224,   25,   -6,   64
  270,19540225,   36,   11,   65
  270,19540226,   26,    1,   53
  270,19540227,   18,    0,   46
  270,19540228,   -3,  -39,   14
  270,19540301,   -5,  -26,   15
  270,19540302,   -7,  -25,   24
  270,19540303,   27,   -9,   53
  270,19540304,   33,    7,   57
  270,19540305,   26,    4,   42
  270,19540306,   37,   18,   68
  270,19540307,   51,   35,   63
  270,19540308,   56,   39,   85
  270,19540309,   65,   31,  118
  270,19540310,   70,   18,  145
  270,19540311,   51,  -15,  132
  270,19540312,   18,   -7,   55
  270,19540313,    8,   -9,   26
  270,19540314,    8,   -6,   23
  270,19540315,    1,  -15,   14
  270,19540316,   23,  -18,   75
  270,19540317,   32,   18,   58
  270,19540318,   16,   -8,   51
  270,19540319,   21,   -7,   47
  270,19540320,   70,   26,  120
  270,19540321,   78,   38,  121
  270,19540322,  108,   62,  151
  270,19540323,  104,   55,  160
  270,19540324,   60,   29,  110
  270,19540325,   45,   19,   68
  270,19540326,   53,   14,   68
  270,19540327,   41,   -6,   85
  270,19540328,   67,   13,  112
  270,19540329,   71,   52,  101
  270,19540330,   80,   34,  117
  270,19540331,   65,   39,  100
  270,19540401,   59,   39,   85
  270,19540402,   67,   16,  103
  270,19540403,   86,   59,  110
  270,19540404,   71,   27,  101
  270,19540405,   46,    7,   91
  270,19540406,   38,   -7,   80
  270,19540407,   38,   -8,   82
  270,19540408,   40,  -20,   97
  270,19540409,   56,   -3,  120
  270,19540410,   37,  -11,   93
  270,19540411,   50,  -24,  118
  270,19540412,   60,   13,   97
  270,19540413,   61,    5,   93
  270,19540414,   78,   41,  107
  270,19540415,   68,   38,   92
  270,19540416,   54,   21,   93
  270,19540417,   46,  -11,   89
  270,19540418,   42,  -21,   77
  270,19540419,   46,   11,   73
  270,19540420,   62,   29,   93
  270,19540421,   69,   37,   99
  270,19540422,   64,   36,   94
  270,19540423,   60,    7,  134
  270,19540424,   61,    8,  100
  270,19540425,   60,   27,  105
  270,19540426,   59,   13,   99
  270,19540427,   54,  -13,   99
  270,19540428,   62,   -7,  105
  270,19540429,   69,   25,  106
  270,19540430,   76,   -6,  140
  270,19540501,  117,   41,  177
  270,19540502,   95,   52,  131
  270,19540503,   69,   38,  107
  270,19540504,   74,   29,  118
  270,19540505,   87,   59,  129
  270,19540506,   87,   44,  118
  270,19540507,   79,   29,  121
  270,19540508,   77,   18,  128
  270,19540509,  131,   43,  207
  270,19540510,  172,  109,  243
  270,19540511,  172,  110,  257
  270,19540512,  166,   91,  245
  270,19540513,  159,   86,  229
  270,19540514,  129,   77,  186
  270,19540515,   97,   77,  119
  270,19540516,   94,   81,  112
  270,19540517,   92,   75,  121
  270,19540518,   89,   71,  115
  270,19540519,   87,   72,  105
  270,19540520,   87,   68,  109
  270,19540521,   78,   63,   93
  270,19540522,   94,   67,  118
  270,19540523,  103,   47,  154
  270,19540524,  129,   63,  176
  270,19540525,  167,   98,  222
  270,19540526,  192,  116,  264
  270,19540527,  204,  129,  282
  270,19540528,  199,  127,  267
  270,19540529,  146,  109,  182
  270,19540530,  163,  109,  221
  270,19540531,  141,  115,  179
  270,19540601,  148,  112,  195
  270,19540602,  151,  109,  190
  270,19540603,  141,  108,  181
  270,19540604,  163,  103,  218
  270,19540605,  165,   92,  226
  270,19540606,  137,   92,  161
  270,19540607,  136,   80,  172
  270,19540608,  169,  121,  213
  270,19540609,  157,  132,  192
  270,19540610,  146,  112,  179
  270,19540611,  136,  102,  170
  270,19540612,  131,   77,  171
  270,19540613,  136,  108,  183
  270,19540614,  108,   61,  133
  270,19540615,  136,   62,  186
  270,19540616,  140,   99,  171
  270,19540617,  157,  112,  199
  270,19540618,  170,  141,  205
  270,19540619,  203,  148,  252
  270,19540620,  185,  145,  228
  270,19540621,  160,  133,  193
  270,19540622,  146,   88,  175
  270,19540623,  136,   86,  175
  270,19540624,  150,  101,  188
  270,19540625,  149,  123,  167
  270,19540626,  150,  120,  176
  270,19540627,  126,  101,  159
  270,19540628,  117,  100,  131
  270,19540629,  119,   96,  148
  270,19540630,  119,   69,  154
  270,19540701,  130,   57,  175
  270,19540702,  145,   89,  182
  270,19540703,  133,   81,  166
  270,19540704,  134,  103,  174
  270,19540705,  133,   99,  166
  270,19540706,  109,   89,  148
  270,19540707,  120,   77,  156
  270,19540708,  145,   83,  201
  270,19540709,  150,   90,  203
  270,19540710,  154,   77,  201
  270,19540711,  159,  121,  188
  270,19540712,  148,  139,  157
  270,19540713,  135,   92,  153
  270,19540714,  144,   92,  164
  270,19540715,  138,  118,  161
  270,19540716,  142,  114,  169
  270,19540717,  144,  125,  165
  270,19540718,  145,  120,  170
  270,19540719,  134,   87,  157
  270,19540720,  151,   77,  188
  270,19540721,  152,  110,  186
  270,19540722,  136,  103,  163
  270,19540723,  148,  101,  179
  270,19540724,  160,  143,  174
  270,19540725,  162,  149,  180
  270,19540726,  165,  138,  194
  270,19540727,  149,  108,  173
  270,19540728,  137,  118,  163
  270,19540729,  146,  118,  176
  270,19540730,  141,  125,  160
  270,19540731,  140,   98,  181
  270,19540801,  157,  114,  198
  270,19540802,  175,  139,  214
  270,19540803,  173,  138,  212
  270,19540804,  163,  113,  207
  270,19540805,  176,  105,  239
  270,19540806,  186,  146,  236
  270,19540807,  157,  122,  190
  270,19540808,  151,  118,  179
  270,19540809,  154,  104,  199
  270,19540810,  143,  120,  171
  270,19540811,  143,  117,  164
  270,19540812,  142,  113,  164
  270,19540813,  161,  119,  198
  270,19540814,  154,  109,  202
  270,19540815,  142,  102,  171
